Driver,location,year,Value Column Name,Value
Jan Magnussen,All,1991,points,
Jan Magnussen,All,1990,points,
Jan Magnussen,All,1989,points,
Jan Magnussen,All,1988,points,
Jan Magnussen,All,1987,points,
Jan Magnussen,All,1986,points,
Jan Magnussen,All,1985,points,
Jan Magnussen,All,1984,points,
Jan Magnussen,All,1983,points,
Jan Magnussen,All,1982,points,
Jan Magnussen,All,1981,points,
Jan Magnussen,All,1980,points,
Jan Magnussen,All,1979,points,
Jan Magnussen,All,1978,points,
Jan Magnussen,All,1977,points,
Jan Magnussen,All,1976,points,
Jan Magnussen,All,1975,points,
Jan Magnussen,All,1974,points,
Jan Magnussen,All,1973,points,
Jan Magnussen,All,1972,points,
Jan Magnussen,All,1971,points,
Jarno Trulli,All,2017,points,
Jarno Trulli,All,2016,points,
Jarno Trulli,All,2015,points,
Jarno Trulli,All,2014,points,
Jarno Trulli,All,2013,points,
Jarno Trulli,All,2012,points,
Jarno Trulli,All,2011,points,0
Jarno Trulli,All,2010,points,0
Jarno Trulli,All,2009,points,32
Jarno Trulli,All,2008,points,31
Jarno Trulli,All,2007,points,8
Jarno Trulli,All,2006,points,15
Jarno Trulli,All,2005,points,43
Jarno Trulli,All,2004,points,46
Jarno Trulli,All,2003,points,33
Jarno Trulli,All,2002,points,9
Jarno Trulli,All,2001,points,12
Jarno Trulli,All,2000,points,6
Jarno Trulli,All,1999,points,7
Jarno Trulli,All,1998,points,1
Jarno Trulli,All,1997,points,3
Jarno Trulli,All,1996,points,
Jarno Trulli,All,1995,points,
Jarno Trulli,All,1994,points,
Jarno Trulli,All,1993,points,
Jarno Trulli,All,1992,points,
Jarno Trulli,All,1991,points,
Jarno Trulli,All,1990,points,
Jarno Trulli,All,1989,points,
Jarno Trulli,All,1988,points,
Jarno Trulli,All,1987,points,
Jarno Trulli,All,1986,points,
Jarno Trulli,All,1985,points,
Jarno Trulli,All,1984,points,
Jarno Trulli,All,1983,points,
Jarno Trulli,All,1982,points,
Jarno Trulli,All,1981,points,
Jarno Trulli,All,1980,points,
Jarno Trulli,All,1979,points,
Jarno Trulli,All,1978,points,
Jarno Trulli,All,1977,points,
Jarno Trulli,All,1976,points,
Jarno Trulli,All,1975,points,
Jarno Trulli,All,1974,points,
Jarno Trulli,All,1973,points,
Jarno Trulli,All,1972,points,
Jarno Trulli,All,1971,points,
Jean Alesi,All,2017,points,
Jean Alesi,All,2016,points,
Jean Alesi,All,2015,points,
Jean Alesi,All,2014,points,
Jean Alesi,All,2013,points,
Jean Alesi,All,2012,points,
Jean Alesi,All,2011,points,
Jean Alesi,All,2010,points,
Jean Alesi,All,2009,points,
Jean Alesi,All,2008,points,
Jean Alesi,All,2007,points,
Jean Alesi,All,2006,points,
Jean Alesi,All,2005,points,
Jean Alesi,All,2004,points,
Jean Alesi,All,2003,points,
Jean Alesi,All,2002,points,
Jean Alesi,All,2001,points,5
Jean Alesi,All,2000,points,0
Jean Alesi,All,1999,points,2
Jean Alesi,All,1998,points,9
Jean Alesi,All,1997,points,36
Jean Alesi,All,1996,points,47
Jean Alesi,All,1995,points,42
Jean Alesi,All,1994,points,24
Jean Alesi,All,1993,points,16
Jean Alesi,All,1992,points,18
Jean Alesi,All,1991,points,21
Jean Alesi,All,1990,points,13
Jean Alesi,All,1989,points,8
Jean Alesi,All,1988,points,
Jean Alesi,All,1987,points,
Jean Alesi,All,1986,points,
Jean Alesi,All,1985,points,
Jean Alesi,All,1984,points,
Jean Alesi,All,1983,points,
Jean Alesi,All,1982,points,
Jean Alesi,All,1981,points,
Jean Alesi,All,1980,points,
Jean Alesi,All,1979,points,
Jean Alesi,All,1978,points,
Jean Alesi,All,1977,points,
Jean Alesi,All,1976,points,
Jean Alesi,All,1975,points,
Jean Alesi,All,1974,points,
Jean Alesi,All,1973,points,
Jean Alesi,All,1972,points,
Jean Alesi,All,1971,points,
Jean-Christophe Boullion,All,2017,points,
Jean-Christophe Boullion,All,2016,points,
Jean-Christophe Boullion,All,2015,points,
Jean-Christophe Boullion,All,2014,points,
Jean-Christophe Boullion,All,2013,points,
Jean-Christophe Boullion,All,2012,points,
Jean-Christophe Boullion,All,2011,points,
Jean-Christophe Boullion,All,2010,points,
Jean-Christophe Boullion,All,2009,points,
Jean-Christophe Boullion,All,2008,points,
Jean-Christophe Boullion,All,2007,points,
Jean-Christophe Boullion,All,2006,points,
Jean-Christophe Boullion,All,2005,points,
Jean-Christophe Boullion,All,2004,points,
Jean-Christophe Boullion,All,2003,points,
Jean-Christophe Boullion,All,2002,points,
Jean-Christophe Boullion,All,2001,points,
Jean-Christophe Boullion,All,2000,points,
Jean-Christophe Boullion,All,1999,points,
Jean-Christophe Boullion,All,1998,points,
Jean-Christophe Boullion,All,1997,points,
Jean-Christophe Boullion,All,1996,points,
Jean-Christophe Boullion,All,1995,points,3
Jean-Christophe Boullion,All,1994,points,
Jean-Christophe Boullion,All,1993,points,
Jean-Christophe Boullion,All,1992,points,
Jean-Christophe Boullion,All,1991,points,
Jean-Christophe Boullion,All,1990,points,
Jean-Christophe Boullion,All,1989,points,
Jean-Christophe Boullion,All,1988,points,
Jean-Christophe Boullion,All,1987,points,
Jean-Christophe Boullion,All,1986,points,
Jean-Christophe Boullion,All,1985,points,
Jean-Christophe Boullion,All,1984,points,
Jean-Christophe Boullion,All,1983,points,
Jean-Christophe Boullion,All,1982,points,
Jean-Christophe Boullion,All,1981,points,
Jean-Christophe Boullion,All,1980,points,
Jean-Christophe Boullion,All,1979,points,
Jean-Christophe Boullion,All,1978,points,
Jean-Christophe Boullion,All,1977,points,
Jean-Christophe Boullion,All,1976,points,
Jean-Christophe Boullion,All,1975,points,
Jean-Christophe Boullion,All,1974,points,
Jean-Christophe Boullion,All,1973,points,
Jean-Christophe Boullion,All,1972,points,
Jean-Christophe Boullion,All,1971,points,
Jean-Denis DÌ©lÌ©traz,All,2017,points,
Jean-Denis DÌ©lÌ©traz,All,2016,points,
Jean-Denis DÌ©lÌ©traz,All,2015,points,
Jean-Denis DÌ©lÌ©traz,All,2014,points,
Jean-Denis DÌ©lÌ©traz,All,2013,points,
Jean-Denis DÌ©lÌ©traz,All,2012,points,
Jean-Denis DÌ©lÌ©traz,All,2011,points,
Jean-Denis DÌ©lÌ©traz,All,2010,points,
Jean-Denis DÌ©lÌ©traz,All,2009,points,
Jean-Denis DÌ©lÌ©traz,All,2008,points,
Jean-Denis DÌ©lÌ©traz,All,2007,points,
Jean-Denis DÌ©lÌ©traz,All,2006,points,
Jean-Denis DÌ©lÌ©traz,All,2005,points,
Jean-Denis DÌ©lÌ©traz,All,2004,points,
Jean-Denis DÌ©lÌ©traz,All,2003,points,
Jean-Denis DÌ©lÌ©traz,All,2002,points,
Jean-Denis DÌ©lÌ©traz,All,2001,points,
Jean-Denis DÌ©lÌ©traz,All,2000,points,
Jean-Denis DÌ©lÌ©traz,All,1999,points,
Jean-Denis DÌ©lÌ©traz,All,1998,points,
Jean-Denis DÌ©lÌ©traz,All,1997,points,
Jean-Denis DÌ©lÌ©traz,All,1996,points,
Jean-Denis DÌ©lÌ©traz,All,1995,points,0
Jean-Denis DÌ©lÌ©traz,All,1994,points,0
Jean-Denis DÌ©lÌ©traz,All,1993,points,
Jean-Denis DÌ©lÌ©traz,All,1992,points,
Jean-Denis DÌ©lÌ©traz,All,1991,points,
Jean-Denis DÌ©lÌ©traz,All,1990,points,
Jean-Denis DÌ©lÌ©traz,All,1989,points,
Jean-Denis DÌ©lÌ©traz,All,1988,points,
Jean-Denis DÌ©lÌ©traz,All,1987,points,
Jean-Denis DÌ©lÌ©traz,All,1986,points,
Jean-Denis DÌ©lÌ©traz,All,1985,points,
Jean-Denis DÌ©lÌ©traz,All,1984,points,
Jean-Denis DÌ©lÌ©traz,All,1983,points,
Jean-Denis DÌ©lÌ©traz,All,1982,points,
Jean-Denis DÌ©lÌ©traz,All,1981,points,
Jean-Denis DÌ©lÌ©traz,All,1980,points,
Jean-Denis DÌ©lÌ©traz,All,1979,points,
Jean-Denis DÌ©lÌ©traz,All,1978,points,
Jean-Denis DÌ©lÌ©traz,All,1977,points,
Jean-Denis DÌ©lÌ©traz,All,1976,points,
Jean-Denis DÌ©lÌ©traz,All,1975,points,
Jean-Denis DÌ©lÌ©traz,All,1974,points,
Jean-Denis DÌ©lÌ©traz,All,1973,points,
Jean-Denis DÌ©lÌ©traz,All,1972,points,
Jean-Denis DÌ©lÌ©traz,All,1971,points,
Jean-Ìäric Vergne,All,2017,points,
Jean-Ìäric Vergne,All,2016,points,
Jean-Ìäric Vergne,All,2015,points,
Jean-Ìäric Vergne,All,2014,points,22
Jean-Ìäric Vergne,All,2013,points,13
Jean-Ìäric Vergne,All,2012,points,16
Jean-Ìäric Vergne,All,2011,points,
Jean-Ìäric Vergne,All,2010,points,
Jean-Ìäric Vergne,All,2009,points,
Jean-Ìäric Vergne,All,2008,points,
Jean-Ìäric Vergne,All,2007,points,
Jean-Ìäric Vergne,All,2006,points,
Jean-Ìäric Vergne,All,2005,points,
Jean-Ìäric Vergne,All,2004,points,
Jean-Ìäric Vergne,All,2003,points,
Jean-Ìäric Vergne,All,2002,points,
Jean-Ìäric Vergne,All,2001,points,
Jean-Ìäric Vergne,All,2000,points,
Jean-Ìäric Vergne,All,1999,points,
Jean-Ìäric Vergne,All,1998,points,
Jean-Ìäric Vergne,All,1997,points,
Jean-Ìäric Vergne,All,1996,points,
Jean-Ìäric Vergne,All,1995,points,
Jean-Ìäric Vergne,All,1994,points,
Jean-Ìäric Vergne,All,1993,points,
Jean-Ìäric Vergne,All,1992,points,
Jean-Ìäric Vergne,All,1991,points,
Jean-Ìäric Vergne,All,1990,points,
Jean-Ìäric Vergne,All,1989,points,
Jean-Ìäric Vergne,All,1988,points,
Jean-Ìäric Vergne,All,1987,points,
Jean-Ìäric Vergne,All,1986,points,
Jean-Ìäric Vergne,All,1985,points,
Jean-Ìäric Vergne,All,1984,points,
Jean-Ìäric Vergne,All,1983,points,
Jean-Ìäric Vergne,All,1982,points,
Jean-Ìäric Vergne,All,1981,points,
Jean-Ìäric Vergne,All,1980,points,
Jean-Ìäric Vergne,All,1979,points,
Jean-Ìäric Vergne,All,1978,points,
Jean-Ìäric Vergne,All,1977,points,
Jean-Ìäric Vergne,All,1976,points,
Jean-Ìäric Vergne,All,1975,points,
Jean-Ìäric Vergne,All,1974,points,
Jean-Ìäric Vergne,All,1973,points,
Jean-Ìäric Vergne,All,1972,points,
Jean-Ìäric Vergne,All,1971,points,
Jean-Louis Schlesser,All,2017,points,
Jean-Louis Schlesser,All,2016,points,
Jean-Louis Schlesser,All,2015,points,
Jean-Louis Schlesser,All,2014,points,
Jean-Louis Schlesser,All,2013,points,
Jean-Louis Schlesser,All,2012,points,
Jean-Louis Schlesser,All,2011,points,
Jean-Louis Schlesser,All,2010,points,
Jean-Louis Schlesser,All,2009,points,
Jean-Louis Schlesser,All,2008,points,
Jean-Louis Schlesser,All,2007,points,
Jean-Louis Schlesser,All,2006,points,
Jean-Louis Schlesser,All,2005,points,
Jean-Louis Schlesser,All,2004,points,
Jean-Louis Schlesser,All,2003,points,
Jean-Louis Schlesser,All,2002,points,
Jean-Louis Schlesser,All,2001,points,
Jean-Louis Schlesser,All,2000,points,
Jean-Louis Schlesser,All,1999,points,
Jean-Louis Schlesser,All,1998,points,
Jean-Louis Schlesser,All,1997,points,
Jean-Louis Schlesser,All,1996,points,
Jean-Louis Schlesser,All,1995,points,
Jean-Louis Schlesser,All,1994,points,
Jean-Louis Schlesser,All,1993,points,
Jean-Louis Schlesser,All,1992,points,
Jean-Louis Schlesser,All,1991,points,
Jean-Louis Schlesser,All,1990,points,
Jean-Louis Schlesser,All,1989,points,
Jean-Louis Schlesser,All,1988,points,0
Jean-Louis Schlesser,All,1987,points,
Jean-Louis Schlesser,All,1986,points,
Jean-Louis Schlesser,All,1985,points,
Jean-Louis Schlesser,All,1984,points,
Jean-Louis Schlesser,All,1983,points,0
Jean-Louis Schlesser,All,1982,points,
Jean-Louis Schlesser,All,1981,points,
Jean-Louis Schlesser,All,1980,points,
Jean-Louis Schlesser,All,1979,points,
Jean-Louis Schlesser,All,1978,points,
Jean-Louis Schlesser,All,1977,points,
Jean-Louis Schlesser,All,1976,points,
Jean-Louis Schlesser,All,1975,points,
Jean-Louis Schlesser,All,1974,points,
Jean-Louis Schlesser,All,1973,points,
Jean-Louis Schlesser,All,1972,points,
Jean-Louis Schlesser,All,1971,points,
Jean-Marc Gounon,All,2017,points,
Jean-Marc Gounon,All,2016,points,
Jean-Marc Gounon,All,2015,points,
Jean-Marc Gounon,All,2014,points,
Jean-Marc Gounon,All,2013,points,
Jean-Marc Gounon,All,2012,points,
Jean-Marc Gounon,All,2011,points,
Jean-Marc Gounon,All,2010,points,
Jean-Marc Gounon,All,2009,points,
Jean-Marc Gounon,All,2008,points,
Jean-Marc Gounon,All,2007,points,
Jean-Marc Gounon,All,2006,points,
Jean-Marc Gounon,All,2005,points,
Jean-Marc Gounon,All,2004,points,
Jean-Marc Gounon,All,2003,points,
Jean-Marc Gounon,All,2002,points,
Jean-Marc Gounon,All,2001,points,
Jean-Marc Gounon,All,2000,points,
Jean-Marc Gounon,All,1999,points,
Jean-Marc Gounon,All,1998,points,
Jean-Marc Gounon,All,1997,points,
Jean-Marc Gounon,All,1996,points,
Jean-Marc Gounon,All,1995,points,
Jean-Marc Gounon,All,1994,points,0
Jean-Marc Gounon,All,1993,points,0
Jean-Marc Gounon,All,1992,points,
Jean-Marc Gounon,All,1991,points,
Jean-Marc Gounon,All,1990,points,
Jean-Marc Gounon,All,1989,points,
Jean-Marc Gounon,All,1988,points,
Jean-Marc Gounon,All,1987,points,
Jean-Marc Gounon,All,1986,points,
Jean-Marc Gounon,All,1985,points,
Jean-Marc Gounon,All,1984,points,
Jean-Marc Gounon,All,1983,points,
Jean-Marc Gounon,All,1982,points,
Jean-Marc Gounon,All,1981,points,
Jean-Marc Gounon,All,1980,points,
Jean-Marc Gounon,All,1979,points,
Jean-Marc Gounon,All,1978,points,
Jean-Marc Gounon,All,1977,points,
Jean-Marc Gounon,All,1976,points,
Jean-Marc Gounon,All,1975,points,
Jean-Marc Gounon,All,1974,points,
Jean-Marc Gounon,All,1973,points,
Jean-Marc Gounon,All,1972,points,
Jean-Marc Gounon,All,1971,points,
Jean-Pierre Beltoise,All,2017,points,
Jean-Pierre Beltoise,All,2016,points,
Jean-Pierre Beltoise,All,2015,points,
Jean-Pierre Beltoise,All,2014,points,
Jean-Pierre Beltoise,All,2013,points,
Jean-Pierre Beltoise,All,2012,points,
Jean-Pierre Beltoise,All,2011,points,
Jean-Pierre Beltoise,All,2010,points,
Jean-Pierre Beltoise,All,2009,points,
Jean-Pierre Beltoise,All,2008,points,
Jean-Pierre Beltoise,All,2007,points,
Jean-Pierre Beltoise,All,2006,points,
Jean-Pierre Beltoise,All,2005,points,
Jean-Pierre Beltoise,All,2004,points,
Jean-Pierre Beltoise,All,2003,points,
Jean-Pierre Beltoise,All,2002,points,
Jean-Pierre Beltoise,All,2001,points,
Jean-Pierre Beltoise,All,2000,points,
Jean-Pierre Beltoise,All,1999,points,
Jean-Pierre Beltoise,All,1998,points,
Jean-Pierre Beltoise,All,1997,points,
Jean-Pierre Beltoise,All,1996,points,
Jean-Pierre Beltoise,All,1995,points,
Jean-Pierre Beltoise,All,1994,points,
Jean-Pierre Beltoise,All,1993,points,
Jean-Pierre Beltoise,All,1992,points,
Jean-Pierre Beltoise,All,1991,points,
Jean-Pierre Beltoise,All,1990,points,
Jean-Pierre Beltoise,All,1989,points,
Jean-Pierre Beltoise,All,1988,points,
Jean-Pierre Beltoise,All,1987,points,
Jean-Pierre Beltoise,All,1986,points,
Jean-Pierre Beltoise,All,1985,points,
Jean-Pierre Beltoise,All,1984,points,
Jean-Pierre Beltoise,All,1983,points,
Jean-Pierre Beltoise,All,1982,points,
Jean-Pierre Beltoise,All,1981,points,
Jean-Pierre Beltoise,All,1980,points,
Jean-Pierre Beltoise,All,1979,points,
Jean-Pierre Beltoise,All,1978,points,
Jean-Pierre Beltoise,All,1977,points,
Jean-Pierre Beltoise,All,1976,points,
Jean-Pierre Beltoise,All,1975,points,
Jean-Pierre Beltoise,All,1974,points,10
Jean-Pierre Beltoise,All,1973,points,9
Jean-Pierre Beltoise,All,1972,points,9
Jean-Pierre Beltoise,All,1971,points,1
Jean-Pierre Jabouille,All,2017,points,
Jean-Pierre Jabouille,All,2016,points,
Jean-Pierre Jabouille,All,2015,points,
Jean-Pierre Jabouille,All,2014,points,
Jean-Pierre Jabouille,All,2013,points,
Jean-Pierre Jabouille,All,2012,points,
Jean-Pierre Jabouille,All,2011,points,
Jean-Pierre Jabouille,All,2010,points,
Jean-Pierre Jabouille,All,2009,points,
Jean-Pierre Jabouille,All,2008,points,
Jean-Pierre Jabouille,All,2007,points,
Jean-Pierre Jabouille,All,2006,points,
Jean-Pierre Jabouille,All,2005,points,
Jean-Pierre Jabouille,All,2004,points,
Jean-Pierre Jabouille,All,2003,points,
Jean-Pierre Jabouille,All,2002,points,
Jean-Pierre Jabouille,All,2001,points,
Jean-Pierre Jabouille,All,2000,points,
Jean-Pierre Jabouille,All,1999,points,
Jean-Pierre Jabouille,All,1998,points,
Jean-Pierre Jabouille,All,1997,points,
Jean-Pierre Jabouille,All,1996,points,
Jean-Pierre Jabouille,All,1995,points,
Jean-Pierre Jabouille,All,1994,points,
Jean-Pierre Jabouille,All,1993,points,
Jean-Pierre Jabouille,All,1992,points,
Jean-Pierre Jabouille,All,1991,points,
Jean-Pierre Jabouille,All,1990,points,
Jean-Pierre Jabouille,All,1989,points,
Jean-Pierre Jabouille,All,1988,points,
Jean-Pierre Jabouille,All,1987,points,
Jean-Pierre Jabouille,All,1986,points,
Jean-Pierre Jabouille,All,1985,points,
Jean-Pierre Jabouille,All,1984,points,
Jean-Pierre Jabouille,All,1983,points,
Jean-Pierre Jabouille,All,1982,points,
Jean-Pierre Jabouille,All,1981,points,0
Jean-Pierre Jabouille,All,1980,points,9
Jean-Pierre Jabouille,All,1979,points,9
Jean-Pierre Jabouille,All,1978,points,3
Jean-Pierre Jabouille,All,1977,points,0
Jean-Pierre Jabouille,All,1976,points,
Jean-Pierre Jabouille,All,1975,points,0
Jean-Pierre Jabouille,All,1974,points,0
Jean-Pierre Jabouille,All,1973,points,
Jean-Pierre Jabouille,All,1972,points,
Jean-Pierre Jabouille,All,1971,points,
Jean-Pierre Jarier,All,2017,points,
Jean-Pierre Jarier,All,2016,points,
Jean-Pierre Jarier,All,2015,points,
Jean-Pierre Jarier,All,2014,points,
Jean-Pierre Jarier,All,2013,points,
Jean-Pierre Jarier,All,2012,points,
Jean-Pierre Jarier,All,2011,points,
Jean-Pierre Jarier,All,2010,points,
Jean-Pierre Jarier,All,2009,points,
Jean-Pierre Jarier,All,2008,points,
Jean-Pierre Jarier,All,2007,points,
Jean-Pierre Jarier,All,2006,points,
Jean-Pierre Jarier,All,2005,points,
Jean-Pierre Jarier,All,2004,points,
Jean-Pierre Jarier,All,2003,points,
Jean-Pierre Jarier,All,2002,points,
Jean-Pierre Jarier,All,2001,points,
Jean-Pierre Jarier,All,2000,points,
Jean-Pierre Jarier,All,1999,points,
Jean-Pierre Jarier,All,1998,points,
Jean-Pierre Jarier,All,1997,points,
Jean-Pierre Jarier,All,1996,points,
Jean-Pierre Jarier,All,1995,points,
Jean-Pierre Jarier,All,1994,points,
Jean-Pierre Jarier,All,1993,points,
Jean-Pierre Jarier,All,1992,points,
Jean-Pierre Jarier,All,1991,points,
Jean-Pierre Jarier,All,1990,points,
Jean-Pierre Jarier,All,1989,points,
Jean-Pierre Jarier,All,1988,points,
Jean-Pierre Jarier,All,1987,points,
Jean-Pierre Jarier,All,1986,points,
Jean-Pierre Jarier,All,1985,points,
Jean-Pierre Jarier,All,1984,points,
Jean-Pierre Jarier,All,1983,points,0
Jean-Pierre Jarier,All,1982,points,3
Jean-Pierre Jarier,All,1981,points,0
Jean-Pierre Jarier,All,1980,points,6
Jean-Pierre Jarier,All,1979,points,14
Jean-Pierre Jarier,All,1978,points,0
Jean-Pierre Jarier,All,1977,points,1
Jean-Pierre Jarier,All,1976,points,0
Jean-Pierre Jarier,All,1975,points,2
Jean-Pierre Jarier,All,1974,points,6
Jean-Pierre Jarier,All,1973,points,0
Jean-Pierre Jarier,All,1972,points,
Jean-Pierre Jarier,All,1971,points,0
Jenson Button,All,2017,points,0
Jenson Button,All,2016,points,21
Jenson Button,All,2015,points,16
Jenson Button,All,2014,points,126
Jenson Button,All,2013,points,73
Jenson Button,All,2012,points,188
Jenson Button,All,2011,points,270
Jenson Button,All,2010,points,214
Jenson Button,All,2009,points,95
Jenson Button,All,2008,points,3
Jenson Button,All,2007,points,6
Jenson Button,All,2006,points,56
Jenson Button,All,2005,points,37
Jenson Button,All,2004,points,85
Jenson Button,All,2003,points,17
